Pedigree,Individual Name,FieldID1,DateSampled,IndividualSampleLOCATION,Stream,Gender,FORK LENGTH (mm),LengthMEPS,IndividualLat,IndividualLong,Run,Weight,Marks,CommentsGeneral
OtsAC20TRAR,OtsAC20TRAR_0001,1,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,86.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0002,2,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,76.5,,,,Spring,,AD RV,
OtsAC20TRAR,OtsAC20TRAR_0003,3,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,66.5,,,,Spring,,AD,BAD CLIP
OtsAC20TRAR,OtsAC20TRAR_0004,4,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,84.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0005,5,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,61.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0006,6,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,73,,,,Spring,,N,
OtsAC20TRAR,OtsAC20TRAR_0007,7,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,77,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0008,8,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,85.5,,,,Spring,,AD,"DARKER COLOR, NO SPOTS"
OtsAC20TRAR,OtsAC20TRAR_0009,9,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,71.5,,,,Spring,,AD RV,
OtsAC20TRAR,OtsAC20TRAR_0010,10,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,81.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0011,11,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,76.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0012,12,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,75.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0013,13,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,74.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0014,14,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,75.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0015,15,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,68.5,,,,Spring,,N,
OtsAC20TRAR,OtsAC20TRAR_0016,16,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,79.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0017,17,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,69,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0018,18,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,83.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0019,19,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,78.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0020,20,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,78.5,,,,Spring,,N,
OtsAC20TRAR,OtsAC20TRAR_0021,21,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,78.5,,,,Spring,,AD,SOME COLOR
OtsAC20TRAR,OtsAC20TRAR_0022,22,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,88.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0023,23,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,77,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0024,24,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,75,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0025,25,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,60.5,,,,Spring,,AD RV,
OtsAC20TRAR,OtsAC20TRAR_0026,26,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,80,,,,Spring,,AD,
